ENSBTAG00000012801	0	0	0
ENSBTAG00000018199	1	0	1
ENSBTAG00000054771	0	0	0
ENSBTAG00000046044	7	0	7
ENSBTAG00000020655	4713	20	4778
ENSBTAG00000011909	523	1	522
ENSBTAG00000020652	135	213	9
ENSBTAG00000037902	78	0	80
ENSBTAG00000019337	1	0	1
ENSBTAG00000046862	1644	4	1641
ENSBTAG00000008329	20869	17	20852
ENSBTAG00000012698	22366	66	22301
ENSBTAG00000012912	0	0	0
ENSBTAG00000017376	0	0	0
ENSBTAG00000012695	47028	87	46944
ENSBTAG00000054211	0	0	0
ENSBTAG00000048617	0	0	0
ENSBTAG00000002027	100	2	99
ENSBTAG00000009770	1102	4	1098
ENSBTAG00000014390	6824	111	6745
ENSBTAG00000014388	9242	512	9125
ENSBTAG00000009163	896	26	1242
ENSBTAG00000026696	76	64	18
ENSBTAG00000015103	996	61	935
ENSBTAG00000003650	2982	16	2966
ENSBTAG00000050248	0	0	0
ENSBTAG00000028119	0	0	0
ENSBTAG00000015104	486	14	472
ENSBTAG00000048869	0	0	0
ENSBTAG00000046605	0	0	0
ENSBTAG00000006159	0	0	0
ENSBTAG00000019486	63	2	61
ENSBTAG00000026788	0	0	0
ENSBTAG00000051364	19632	1	19631
ENSBTAG00000054661	24	2	22
ENSBTAG00000040518	559	0	559
ENSBTAG00000039121	31638	34	31605
ENSBTAG00000005562	0	0	0
ENSBTAG00000054139	0	0	0
ENSBTAG00000015715	12	0	12
ENSBTAG00000010657	139	0	139
ENSBTAG00000010050	1	0	1
ENSBTAG00000021526	0	0	0
ENSBTAG00000012816	385	1	384
ENSBTAG00000010378	3677	2	3675
ENSBTAG00000045347	5	0	5
ENSBTAG00000010366	51	46	5
ENSBTAG00000033143	3	1	2
ENSBTAG00000001435	2766	7	2759
ENSBTAG00000047365	388	4	384
ENSBTAG00000050475	69	69	0
ENSBTAG00000013235	0	0	0
ENSBTAG00000039994	0	0	0
ENSBTAG00000048151	8865	39	8826
ENSBTAG00000035081	384	0	384
ENSBTAG00000026851	1181	60	1121
ENSBTAG00000052286	6	6	0
ENSBTAG00000016819	4558	162	4397
ENSBTAG00000016818	4549	1077	4508
ENSBTAG00000016817	3027	4	4058
ENSBTAG00000045119	0	0	0
ENSBTAG00000044916	0	0	0
ENSBTAG00000020159	3	0	3
ENSBTAG00000053976	1	0	1
ENSBTAG00000001887	2281	7	2274
ENSBTAG00000018979	9666	30	9636
ENSBTAG00000043864	1	0	1
ENSBTAG00000042860	6	0	6
ENSBTAG00000042142	38	0	38
ENSBTAG00000050624	45	0	45
ENSBTAG00000002297	44	0	44
ENSBTAG00000002293	4509	8	4501
ENSBTAG00000026676	258	2	256
ENSBTAG00000005477	329589	256	329333
ENSBTAG00000003479	28	0	28
ENSBTAG00000053024	0	0	0
ENSBTAG00000012848	1	0	1
ENSBTAG00000017253	693	3	690
ENSBTAG00000048793	0	0	0
ENSBTAG00000013309	14032	301	13731
ENSBTAG00000051464	551	1	550
ENSBTAG00000047524	2657	2656	1
ENSBTAG00000006667	14384	26	14358
ENSBTAG00000003202	0	0	0
ENSBTAG00000015771	6050	14	6036
ENSBTAG00000043380	4	4	0
ENSBTAG00000001160	5093	3	5090
ENSBTAG00000042723	5	0	5
ENSBTAG00000026660	2244	2	2242
ENSBTAG00000021525	28	28	0
ENSBTAG00000052614	65	1	64
ENSBTAG00000048228	2937	43	2897
ENSBTAG00000042986	98	10	88
ENSBTAG00000042871	21	5	16
ENSBTAG00000043315	57	5	52
ENSBTAG00000042553	357	5	352
ENSBTAG00000006907	520	131	389
ENSBTAG00000010393	1876	1	1878
ENSBTAG00000003788	2162	4	2158
ENSBTAG00000055165	245	0	245
ENSBTAG00000050344	333	0	333
ENSBTAG00000051053	158	3	155
ENSBTAG00000002727	3714	35	3679
ENSBTAG00000003676	16	16	0
ENSBTAG00000040210	2	0	2
ENSBTAG00000045032	0	0	0
ENSBTAG00000002678	456	5	451
ENSBTAG00000002363	1936	4	1935
ENSBTAG00000006342	4538	12	4526
ENSBTAG00000018385	4438	39	4402
ENSBTAG00000054543	14	0	14
ENSBTAG00000027051	2481	0	2481
ENSBTAG00000043989	4127	3	4124
ENSBTAG00000008800	531	13	518
ENSBTAG00000012997	11	11	0
ENSBTAG00000006225	5102	22	5080
ENSBTAG00000006223	6896	45	6851
ENSBTAG00000003866	4616	18	4598
ENSBTAG00000044441	10	0	10
ENSBTAG00000001192	2668	17	2651
ENSBTAG00000019614	1336	0	1336
ENSBTAG00000007554	4165	1	4164
ENSBTAG00000011784	22203	43	22160
ENSBTAG00000037456	2013	14	1999
ENSBTAG00000018374	30363	54	30309
ENSBTAG00000052426	2	1	1
ENSBTAG00000002505	15	0	15
ENSBTAG00000019728	27	0	27
ENSBTAG00000010254	467	58	437
ENSBTAG00000010253	3395	6	3417
ENSBTAG00000010249	2419	1	2418
ENSBTAG00000050795	1	0	1
ENSBTAG00000053588	2867	0	2867
ENSBTAG00000008766	4618	4	4614
ENSBTAG00000051649	242	6	236
ENSBTAG00000051814	207	4	203
ENSBTAG00000018413	64	0	64
ENSBTAG00000054719	0	0	0
ENSBTAG00000019252	1	0	1
ENSBTAG00000055176	0	0	0
ENSBTAG00000004416	9442	35	9407
ENSBTAG00000014848	0	0	0
ENSBTAG00000014849	2032	0	2032
ENSBTAG00000014850	2289	5	2284
ENSBTAG00000009223	89	0	89
ENSBTAG00000046672	5551	0	5551
ENSBTAG00000009796	1025	0	1025
ENSBTAG00000001024	28243	38	28205
ENSBTAG00000014447	36665	32	36636
ENSBTAG00000003235	1760	20	1741
ENSBTAG00000049812	121	116	6
ENSBTAG00000040497	0	0	0
ENSBTAG00000009631	13226	11	13215
ENSBTAG00000005629	2050	56303	1861
ENSBTAG00000005628	0	19	56104
ENSBTAG00000009581	175	17	158
ENSBTAG00000009580	44911	40	44871
ENSBTAG00000009579	1761	12	1749
ENSBTAG00000026638	87	84	3
ENSBTAG00000019399	48	0	48
ENSBTAG00000050680	1	1	0
ENSBTAG00000009562	475	0	475
ENSBTAG00000013131	0	0	0
ENSBTAG00000001513	608	1	607
ENSBTAG00000005085	0	0	0
ENSBTAG00000006355	0	0	0
ENSBTAG00000006349	28	0	28
ENSBTAG00000005105	5293	14	5279
ENSBTAG00000013761	17166	8	17158
ENSBTAG00000021787	72	0	72
ENSBTAG00000021786	333	170	190
ENSBTAG00000021781	2219	7	2239
ENSBTAG00000021778	2843	0	2843
ENSBTAG00000052666	0	0	0
ENSBTAG00000003069	636	0	636
ENSBTAG00000001050	2990	0	2990
ENSBTAG00000002988	3178	8	3170
ENSBTAG00000001297	1	1	0
ENSBTAG00000052592	0	0	0
ENSBTAG00000001296	5598	11	5587
ENSBTAG00000015222	8367	17	8350
ENSBTAG00000001651	4153	10	4143
ENSBTAG00000050474	18226	200	18026
ENSBTAG00000009470	1225	4	1221
ENSBTAG00000054129	0	0	0
ENSBTAG00000054645	532	1	531
ENSBTAG00000013772	20631	16	20615
ENSBTAG00000012604	65	0	65
ENSBTAG00000017452	2091	37	2054
ENSBTAG00000013048	2145	11	2134
ENSBTAG00000010278	43	0	43
ENSBTAG00000019791	43	1	42
ENSBTAG00000045407	0	0	0
ENSBTAG00000001101	86	1	85
ENSBTAG00000001100	0	0	0
ENSBTAG00000014885	3	0	3
ENSBTAG00000042918	0	0	0
ENSBTAG00000008072	17023	68	16956
ENSBTAG00000030435	34173	163	34011
ENSBTAG00000019371	493	3	490
ENSBTAG00000030434	4068	4	4064
ENSBTAG00000053569	2	0	2
ENSBTAG00000021832	3546	50	3496
ENSBTAG00000005002	745	99	704
ENSBTAG00000011625	5163	78	5143
ENSBTAG00000021620	4854	4	4850
ENSBTAG00000049982	569	0	569
ENSBTAG00000026585	3478	3	3475
ENSBTAG00000020905	59959	37	59922
ENSBTAG00000052293	61	0	61
ENSBTAG00000030425	1263	0	1263
ENSBTAG00000014400	5668	15	5653
ENSBTAG00000012263	534	0	534
ENSBTAG00000048702	3	3	0
ENSBTAG00000038865	0	0	0
ENSBTAG00000002594	1479	0	1479
ENSBTAG00000016578	23184	219	22965
ENSBTAG00000040329	0	0	0
ENSBTAG00000009502	179	72	107
ENSBTAG00000009500	4679	14	4665
ENSBTAG00000053631	0	0	0
ENSBTAG00000030413	0	0	0
ENSBTAG00000045902	0	0	0
ENSBTAG00000011196	26583	5	26578
ENSBTAG00000011195	460	2	458
ENSBTAG00000011193	19650	7	19643
ENSBTAG00000007153	33778	12	33766
ENSBTAG00000020102	0	0	0
ENSBTAG00000016448	6160	0	6197
ENSBTAG00000045330	39	76	0
ENSBTAG00000051083	24	9	15
ENSBTAG00000048494	6	0	6
ENSBTAG00000001700	25976	49	25927
ENSBTAG00000040602	23319	3	23316
ENSBTAG00000013085	1	1	0
ENSBTAG00000030269	0	0	0
ENSBTAG00000017122	586	0	586
ENSBTAG00000006940	9958	44	9914
ENSBTAG00000008952	944	0	944
ENSBTAG00000008951	5	0	5
ENSBTAG00000042825	0	0	0
ENSBTAG00000002977	21221	23	21198
ENSBTAG00000010051	0	0	0
ENSBTAG00000040215	11226	21	11205
ENSBTAG00000009831	0	0	0
ENSBTAG00000040536	0	0	0
ENSBTAG00000043266	0	0	0
ENSBTAG00000013916	20476	55	20421
ENSBTAG00000002316	34	7	27
ENSBTAG00000018656	11817	31	11786
ENSBTAG00000016895	4673	8	4669
ENSBTAG00000001082	38	2	36
ENSBTAG00000050449	5	0	5
ENSBTAG00000017644	8	8	0
ENSBTAG00000016894	4743	59	4688
ENSBTAG00000006085	7940	125	7821
ENSBTAG00000052889	0	0	0
ENSBTAG00000014714	4718	39	4679
ENSBTAG00000006084	3978	32	3952
ENSBTAG00000052516	295	1	294
ENSBTAG00000046988	0	0	0
ENSBTAG00000049959	0	0	0
ENSBTAG00000055116	3	0	3
ENSBTAG00000020850	2390	0	2390
ENSBTAG00000009156	2221	15	2208
ENSBTAG00000050271	95	0	95
ENSBTAG00000013511	66	14	54
ENSBTAG00000015841	2487	1	2497
ENSBTAG00000003225	5617	77	5551
ENSBTAG00000011658	4226	200	4026
ENSBTAG00000038318	0	0	0
ENSBTAG00000040547	176	0	176
ENSBTAG00000016877	27	0	27
ENSBTAG00000050633	18	0	18
ENSBTAG00000046977	0	0	0
ENSBTAG00000020499	0	0	0
ENSBTAG00000050719	0	0	0
ENSBTAG00000015834	69	4	65
ENSBTAG00000034978	14118	37	14081
ENSBTAG00000000941	11597	16	11581
ENSBTAG00000052593	0	0	0
ENSBTAG00000051970	0	0	0
ENSBTAG00000039122	0	0	0
ENSBTAG00000002700	0	0	0
ENSBTAG00000048919	0	0	0
ENSBTAG00000005759	0	0	0
ENSBTAG00000050302	0	0	0
ENSBTAG00000013039	0	0	0
ENSBTAG00000004418	8	8	0
ENSBTAG00000017108	2452	4	2448
ENSBTAG00000030367	0	0	0
ENSBTAG00000049385	0	0	0
ENSBTAG00000042866	0	0	0
ENSBTAG00000007998	3129	2	3127
ENSBTAG00000007996	277	273	4
ENSBTAG00000005140	33	0	33
ENSBTAG00000050219	5489	17	5472
ENSBTAG00000044904	24	0	24
ENSBTAG00000049463	0	0	0
ENSBTAG00000004554	26160	47	26113
ENSBTAG00000013650	3451	29	3422
ENSBTAG00000050824	5014	15	4999
ENSBTAG00000012289	4273	16	4257
ENSBTAG00000026758	121	0	121
ENSBTAG00000005444	10411	34	10377
ENSBTAG00000011951	2836	13	2934
ENSBTAG00000011950	6330	126	6333
ENSBTAG00000050981	141	0	141
ENSBTAG00000006003	4352	0	4352
ENSBTAG00000008089	3492	8	3484
ENSBTAG00000053244	2595	5	2590
ENSBTAG00000005987	9858	60	9798
ENSBTAG00000005986	305	80	225
ENSBTAG00000050571	17	0	17
ENSBTAG00000006262	61	7	61
ENSBTAG00000006261	0	0	0
ENSBTAG00000039803	35	2	40
ENSBTAG00000021172	6290	24	6266
ENSBTAG00000018275	9	0	9
ENSBTAG00000003950	0	0	0
ENSBTAG00000004216	1876	5	1871
ENSBTAG00000020777	5587	3	5584
ENSBTAG00000053245	46	0	46
ENSBTAG00000038275	0	0	0
ENSBTAG00000034949	2	2	0
ENSBTAG00000019177	9519	8	9511
ENSBTAG00000045010	49	0	49
ENSBTAG00000052114	7	2	5
ENSBTAG00000049565	1	1	0
ENSBTAG00000044375	29	47	0
ENSBTAG00000015240	34657	29	34628
ENSBTAG00000017214	10	0	10
ENSBTAG00000000266	4517	3	4514
ENSBTAG00000028707	0	0	0
ENSBTAG00000051731	0	0	0
ENSBTAG00000030340	478	2	476
ENSBTAG00000015678	1527	0	1527
ENSBTAG00000030335	2942	0	2942
ENSBTAG00000007719	3145	596	2549
ENSBTAG00000007584	2803	13	2790
ENSBTAG00000021020	5216	15	5201
ENSBTAG00000015246	0	0	0
ENSBTAG00000007239	90	3	87
ENSBTAG00000007787	1492	9	1484
ENSBTAG00000014967	0	0	0
ENSBTAG00000030322	0	0	0
ENSBTAG00000054138	0	0	0
ENSBTAG00000026994	41	42	0
ENSBTAG00000032369	6024	14	6010
ENSBTAG00000053830	0	0	0
ENSBTAG00000011808	0	0	0
ENSBTAG00000053388	0	0	0
ENSBTAG00000016217	4125	19	4106
ENSBTAG00000019172	0	0	0
ENSBTAG00000006438	1	0	1
ENSBTAG00000039731	0	0	0
ENSBTAG00000000684	7845	201	7644
ENSBTAG00000015962	5392	19	5373
ENSBTAG00000018795	938	5	934
ENSBTAG00000012561	3270	3	3268
ENSBTAG00000048830	2	0	2
ENSBTAG00000008579	9990	8	9982
ENSBTAG00000012557	736	0	736
ENSBTAG00000012554	34	33	1
ENSBTAG00000045172	0	0	0
ENSBTAG00000038945	26	14	12
ENSBTAG00000047426	10	0	10
ENSBTAG00000000492	5440	18	5422
ENSBTAG00000010498	584	0	584
ENSBTAG00000012052	4860	4	4856
ENSBTAG00000012043	179	4	175
ENSBTAG00000002138	1	1	0
ENSBTAG00000043637	0	0	0
ENSBTAG00000003403	753	130	623
ENSBTAG00000019683	0	0	0
ENSBTAG00000003002	3490	20	3470
ENSBTAG00000008314	8183	75	8108
ENSBTAG00000008309	11452	1	11451
ENSBTAG00000003832	21	5	16
ENSBTAG00000018125	8	0	8
ENSBTAG00000003822	5973	2	5971
ENSBTAG00000053308	0	0	0
ENSBTAG00000013282	14796	24	14772
ENSBTAG00000013281	664	535	129
ENSBTAG00000018581	4701	1	4700
ENSBTAG00000049191	2	0	2
ENSBTAG00000027020	0	0	0
ENSBTAG00000009251	3991	15	3977
ENSBTAG00000051080	2373	4	2370
ENSBTAG00000052646	1408	1	1407
ENSBTAG00000019592	837	0	837
ENSBTAG00000008510	2593	20	2573
ENSBTAG00000051947	185	1	184
ENSBTAG00000054442	303	29	294
ENSBTAG00000014221	214	18	196
ENSBTAG00000005670	46	0	46
ENSBTAG00000000815	100	0	100
ENSBTAG00000053870	0	0	0
ENSBTAG00000034680	1	0	1
ENSBTAG00000048882	0	0	0
ENSBTAG00000034674	0	0	0
ENSBTAG00000055045	0	0	0
ENSBTAG00000010938	0	0	0
ENSBTAG00000048513	7	7	0
ENSBTAG00000015291	2442	3	2459
ENSBTAG00000036993	17	17	0
ENSBTAG00000018114	564	178	386
ENSBTAG00000051938	0	0	0
ENSBTAG00000012376	18	0	18
ENSBTAG00000054125	0	0	0
ENSBTAG00000044491	0	0	0
ENSBTAG00000054108	4	0	4
ENSBTAG00000049534	5	0	5
ENSBTAG00000052907	166	0	166
ENSBTAG00000052105	48	49	1
ENSBTAG00000054595	46	7	39
ENSBTAG00000053999	20	0	23
ENSBTAG00000048810	3455	252	3360
ENSBTAG00000054603	35	14	26
ENSBTAG00000053602	146	19	278
ENSBTAG00000012615	28836	49	28787
ENSBTAG00000045103	0	0	0
ENSBTAG00000001132	1594	6	1588
ENSBTAG00000021466	0	0	0
ENSBTAG00000050589	56	56	0
ENSBTAG00000052454	0	0	0
ENSBTAG00000007141	0	0	0
ENSBTAG00000054402	0	0	0
ENSBTAG00000042939	0	0	0
ENSBTAG00000051861	0	0	0
ENSBTAG00000049919	0	0	0
ENSBTAG00000046000	2	0	2
ENSBTAG00000032289	9547	22	9525
ENSBTAG00000053082	63	61	2
ENSBTAG00000008483	1259	3	1256
ENSBTAG00000032277	2746	1	2745
ENSBTAG00000043666	0	0	0
ENSBTAG00000007580	0	0	0
ENSBTAG00000050392	107	0	107
ENSBTAG00000054433	9	0	9
ENSBTAG00000050185	0	0	0
ENSBTAG00000019929	1299	3	1296
ENSBTAG00000051194	0	0	0
ENSBTAG00000021762	6955	42	6913
ENSBTAG00000049344	1	1	0
ENSBTAG00000003645	0	0	0
ENSBTAG00000048749	0	0	0
ENSBTAG00000051608	2	0	2
ENSBTAG00000052961	0	0	0
ENSBTAG00000026122	6	0	6
ENSBTAG00000048935	0	0	0
ENSBTAG00000042196	0	0	0
ENSBTAG00000054621	0	0	0
ENSBTAG00000052131	0	0	0
ENSBTAG00000045221	0	0	0
ENSBTAG00000024632	0	0	0
ENSBTAG00000009777	1334	4	1330
ENSBTAG00000020961	1104	5	1099
ENSBTAG00000033662	93	0	93
ENSBTAG00000049715	0	0	0
ENSBTAG00000052556	0	0	0
ENSBTAG00000017629	1	0	1
ENSBTAG00000018147	0	0	0
ENSBTAG00000013455	1534	8	1526
ENSBTAG00000001627	39	0	39
ENSBTAG00000050067	12	0	12
ENSBTAG00000014432	982	1	981
ENSBTAG00000039437	0	0	0
ENSBTAG00000044055	0	0	0
ENSBTAG00000054390	0	0	0
ENSBTAG00000021755	51	0	51
ENSBTAG00000001060	5082	0	5082
ENSBTAG00000009949	5527	18	5509
ENSBTAG00000015172	10097	17	10080
ENSBTAG00000015170	42	39	3
ENSBTAG00000015169	7098	11	7087
ENSBTAG00000013302	3895	5	3890
ENSBTAG00000029990	1	0	1
ENSBTAG00000043334	0	0	0
ENSBTAG00000026842	1580	69	1513
ENSBTAG00000050570	42	30	12
ENSBTAG00000013449	8584	21	8566
ENSBTAG00000048332	0	0	0
ENSBTAG00000014409	17	18	0
ENSBTAG00000014158	9906	14	9892
ENSBTAG00000008039	0	0	0
ENSBTAG00000018753	1170	117	1058
ENSBTAG00000010977	63	1	62
ENSBTAG00000054336	0	0	0
ENSBTAG00000008390	7755	2	7753
ENSBTAG00000018744	7323	67	7261
ENSBTAG00000051395	69	0	69
ENSBTAG00000053080	0	0	0
ENSBTAG00000052239	0	0	0
ENSBTAG00000048356	0	0	0
ENSBTAG00000012100	0	0	0
ENSBTAG00000050322	107	0	107
ENSBTAG00000044009	0	0	0
ENSBTAG00000005238	0	0	0
ENSBTAG00000000937	5002	46	4956
ENSBTAG00000005234	0	0	0
ENSBTAG00000001755	0	0	0
ENSBTAG00000047036	0	0	0
ENSBTAG00000009257	1930	1926	5
ENSBTAG00000009256	36708	55	36654
ENSBTAG00000021103	1791	4	1789
ENSBTAG00000003401	50772	237	50537
ENSBTAG00000050811	391	87	304
ENSBTAG00000043956	3601	2	3599
ENSBTAG00000045838	0	0	0
ENSBTAG00000052891	0	0	0
ENSBTAG00000028219	0	0	0
ENSBTAG00000044578	0	0	0
ENSBTAG00000050289	0	0	0
ENSBTAG00000021726	3845	6	3839
ENSBTAG00000003120	4	0	4
ENSBTAG00000005235	0	0	0
ENSBTAG00000046904	0	0	0
ENSBTAG00000001861	450	2	448
ENSBTAG00000042773	0	0	0
ENSBTAG00000055273	0	0	0
ENSBTAG00000053651	0	0	0
ENSBTAG00000015077	2904	6	2898
ENSBTAG00000016785	0	0	0
ENSBTAG00000027875	15	0	15
ENSBTAG00000010221	3885	11	3874
ENSBTAG00000053329	0	0	0
ENSBTAG00000053626	0	0	0
ENSBTAG00000002112	748	0	748
ENSBTAG00000050057	26	0	26
ENSBTAG00000050695	0	0	0
ENSBTAG00000021494	0	0	0
ENSBTAG00000018473	0	0	0
ENSBTAG00000003771	0	0	0
ENSBTAG00000054051	3	0	3
ENSBTAG00000020794	0	0	0
ENSBTAG00000052033	5	0	5
ENSBTAG00000007111	1657	19	1639
ENSBTAG00000053974	1	0	1
ENSBTAG00000010599	383	106	382
ENSBTAG00000009517	7069	2	7171
ENSBTAG00000026825	0	0	0
ENSBTAG00000013619	0	0	0
ENSBTAG00000052348	0	0	0
ENSBTAG00000054356	0	0	0
ENSBTAG00000009057	2	2	0
ENSBTAG00000009058	94	0	94
ENSBTAG00000020855	10226	10	10216
ENSBTAG00000052709	43	2	41
ENSBTAG00000018236	40	0	40
ENSBTAG00000001098	2195	16	2179
ENSBTAG00000001097	50	1	49
ENSBTAG00000043360	0	0	0
ENSBTAG00000026829	1812	259	1808
ENSBTAG00000033254	0	0	0
ENSBTAG00000032021	6736	13	6978
ENSBTAG00000001096	141	1	140
ENSBTAG00000049058	4	0	4
ENSBTAG00000019464	1	0	1
ENSBTAG00000050089	0	0	0
ENSBTAG00000051422	0	0	0
ENSBTAG00000011682	0	0	0
ENSBTAG00000014405	781	0	781
ENSBTAG00000007765	0	0	0
ENSBTAG00000019781	3794	3	3791
ENSBTAG00000042858	1	0	1
ENSBTAG00000054850	0	0	0
ENSBTAG00000006168	7416	8	7410
ENSBTAG00000039522	3	0	5
ENSBTAG00000043135	6	3	3
ENSBTAG00000053411	0	0	0
ENSBTAG00000019387	4139	2	4137
ENSBTAG00000016396	0	0	0
ENSBTAG00000049860	0	0	0
ENSBTAG00000027694	277	7	270
ENSBTAG00000006059	5561	17	5544
ENSBTAG00000027696	43	6	37
ENSBTAG00000009897	13048	72	12989
ENSBTAG00000031918	0	0	0
ENSBTAG00000050710	1	0	1
ENSBTAG00000049074	70	0	83
ENSBTAG00000054992	0	0	0
ENSBTAG00000019255	4493	333	4161
ENSBTAG00000021580	25932	172	25761
ENSBTAG00000045536	0	0	0
ENSBTAG00000054036	0	0	0
ENSBTAG00000043318	0	0	0
ENSBTAG00000055121	0	0	0
ENSBTAG00000006693	1861	6	1855
ENSBTAG00000031898	0	0	0
ENSBTAG00000015840	0	0	0
ENSBTAG00000048896	85	4	81
ENSBTAG00000004835	0	0	0
ENSBTAG00000039581	0	0	0
ENSBTAG00000029927	0	0	0
ENSBTAG00000049845	0	0	0
ENSBTAG00000016033	0	0	0
ENSBTAG00000016030	0	0	0
ENSBTAG00000033330	0	0	0
ENSBTAG00000004314	0	0	0
ENSBTAG00000004313	0	0	0
ENSBTAG00000049537	0	0	0
ENSBTAG00000002009	0	2	0
ENSBTAG00000050237	0	0	2
ENSBTAG00000049994	1	0	1
ENSBTAG00000051403	0	0	0
ENSBTAG00000018061	3617	10	3607
ENSBTAG00000044835	0	0	0
ENSBTAG00000031711	0	0	0
ENSBTAG00000043840	0	0	0
ENSBTAG00000014863	7394	1	7393
ENSBTAG00000002944	8295	5	8290
ENSBTAG00000002295	4872	1	4871
ENSBTAG00000053120	10	0	10
ENSBTAG00000007863	4102	16	4086
ENSBTAG00000008028	6	0	6
ENSBTAG00000051479	1447	128	1321
ENSBTAG00000018253	0	0	0
ENSBTAG00000007867	23553	42	23513
ENSBTAG00000001585	27754	62	27692
ENSBTAG00000046699	9324	78	9246
ENSBTAG00000043001	18	18	0
ENSBTAG00000021636	363	17	346
ENSBTAG00000012966	352	564	351
ENSBTAG00000038620	2355	4	2914
ENSBTAG00000011256	20	0	20
ENSBTAG00000014949	0	0	0
ENSBTAG00000043499	0	0	0
ENSBTAG00000052569	0	0	0
ENSBTAG00000006970	3856	26	3830
ENSBTAG00000053359	2	2	0
ENSBTAG00000000176	10245	14	10231
ENSBTAG00000050579	29	0	29
ENSBTAG00000018653	3888	10	3878
ENSBTAG00000003458	18711	36	18675
ENSBTAG00000051167	18	0	18
ENSBTAG00000053580	3	0	3
ENSBTAG00000018497	4	0	4
ENSBTAG00000001083	951	9	942
ENSBTAG00000014832	0	0	0
ENSBTAG00000044658	0	0	0
ENSBTAG00000047783	3	0	3
ENSBTAG00000052474	0	0	0
ENSBTAG00000050761	0	0	0
ENSBTAG00000048361	0	0	0
ENSBTAG00000020984	12	11	1
ENSBTAG00000009976	7	0	7
ENSBTAG00000048463	0	0	0
ENSBTAG00000016782	3197	127	3119
ENSBTAG00000016836	3517	16	3501
ENSBTAG00000052732	1	0	1
ENSBTAG00000017266	2153	15	2138
ENSBTAG00000016784	803	77	775
ENSBTAG00000045375	4	0	4
ENSBTAG00000005741	15	0	15
ENSBTAG00000013196	16042	29	16013
ENSBTAG00000015217	0	0	0
ENSBTAG00000019075	668	3	665
ENSBTAG00000020696	21	0	21
ENSBTAG00000010118	5279	12	5267
ENSBTAG00000017695	688	0	688
ENSBTAG00000007779	3857	18	3839
ENSBTAG00000016762	2621	11	2610
ENSBTAG00000020416	126	0	126
ENSBTAG00000002646	7689	4	7685
ENSBTAG00000031696	10013	9	10004
ENSBTAG00000048244	0	0	0
ENSBTAG00000048671	2	0	2
ENSBTAG00000007898	364	0	437
ENSBTAG00000053081	0	73	0
ENSBTAG00000007683	1899	5	1896
ENSBTAG00000016430	662	3	661
ENSBTAG00000049842	447	7	440
ENSBTAG00000052085	15	15	0
ENSBTAG00000006918	4490	22	4468
ENSBTAG00000036258	27	253	0
ENSBTAG00000013218	4847	13	5060
ENSBTAG00000007258	0	0	0
ENSBTAG00000051056	3	2	1
ENSBTAG00000044361	1	1	0
ENSBTAG00000012171	0	0	0
ENSBTAG00000051169	0	0	0
ENSBTAG00000008915	130707	175	130532
ENSBTAG00000003207	0	0	0
ENSBTAG00000004659	3296	29	3267
ENSBTAG00000043296	111	1	110
ENSBTAG00000012586	15895	107	16494
ENSBTAG00000012589	4487	731	4462
ENSBTAG00000019116	2521	1	2520
ENSBTAG00000007652	30	8	22
ENSBTAG00000002056	325	0	325
ENSBTAG00000031614	8	8	0
ENSBTAG00000003626	1	0	1
ENSBTAG00000007635	452	0	452
ENSBTAG00000050259	0	0	0
ENSBTAG00000044781	0	0	0
ENSBTAG00000042810	0	0	0
ENSBTAG00000044950	0	0	0
ENSBTAG00000016334	9	0	9
ENSBTAG00000042887	0	0	0
ENSBTAG00000031595	89	0	89
ENSBTAG00000009952	974	19	955
ENSBTAG00000019232	816	59	757
ENSBTAG00000019231	889	0	889
ENSBTAG00000024003	0	0	0
ENSBTAG00000016092	663	6	657
ENSBTAG00000002272	1558	6	1552
ENSBTAG00000031579	3547	10	3537
ENSBTAG00000009725	5	0	5
ENSBTAG00000047849	0	0	0
ENSBTAG00000038878	8	8	0
ENSBTAG00000026812	73	12	61
ENSBTAG00000049282	0	0	0
ENSBTAG00000045962	0	0	0
ENSBTAG00000043675	0	0	0
ENSBTAG00000006049	41638	51	41587
ENSBTAG00000005408	22076	48	22028
ENSBTAG00000020296	5789	4	5785
ENSBTAG00000005416	2039	13	2026
ENSBTAG00000048695	0	0	0
ENSBTAG00000018282	1304	22	1282
ENSBTAG00000026008	2505	1214	2067
ENSBTAG00000008716	4825	33	5568
ENSBTAG00000049118	0	0	0
ENSBTAG00000001093	26	0	26
ENSBTAG00000031473	5295	17	5278
ENSBTAG00000001092	372	3	369
ENSBTAG00000001090	14	7	7
ENSBTAG00000027789	10230	142	10088
ENSBTAG00000010743	2255	5	2250
ENSBTAG00000021201	976	7	969
ENSBTAG00000045431	4	4	0
ENSBTAG00000012760	1721	3	1718
ENSBTAG00000010998	11495	24	11471
ENSBTAG00000046878	15	13	2
ENSBTAG00000010741	11	5	6
ENSBTAG00000010736	142	3	139
ENSBTAG00000015718	10707	49	10658
ENSBTAG00000004555	0	0	0
ENSBTAG00000012334	1	1	0
ENSBTAG00000014933	4301	112	4189
ENSBTAG00000019298	664	0	664
ENSBTAG00000004557	115	1	114
ENSBTAG00000017436	15	15	0
ENSBTAG00000026885	0	0	0
ENSBTAG00000017437	256	0	256
ENSBTAG00000004241	0	0	0
ENSBTAG00000010048	379	2	377
ENSBTAG00000042879	0	0	0
