ENSCHIG00000004859	2359	2	2357
ENSCHIG00000004865	4331	6	4325
ENSCHIG00000004897	6	0	6
ENSCHIG00000004906	0	0	0
ENSCHIG00000004913	0	0	0
ENSCHIG00000004931	0	0	0
ENSCHIG00000004943	0	0	0
ENSCHIG00000004968	0	0	0
ENSCHIG00000005048	23	23	0
ENSCHIG00000005068	0	0	0
ENSCHIG00000005106	4158	0	4158
ENSCHIG00000005137	0	0	0
ENSCHIG00000005159	0	0	0
ENSCHIG00000005179	51	0	51
ENSCHIG00000005209	3	0	3
ENSCHIG00000005249	0	0	0
ENSCHIG00000005265	439	0	439
ENSCHIG00000005301	0	0	0
ENSCHIG00000005326	0	0	0
ENSCHIG00000005360	9	0	9
ENSCHIG00000005387	0	0	0
ENSCHIG00000005393	2	2	0
ENSCHIG00000005407	0	0	0
ENSCHIG00000005433	432	3	429
ENSCHIG00000005454	0	0	0
ENSCHIG00000005544	3582	0	3582
ENSCHIG00000005559	46	0	46
ENSCHIG00000005623	0	0	0
ENSCHIG00000005641	1	0	1
ENSCHIG00000005665	7	7	0
ENSCHIG00000005666	32	0	32
ENSCHIG00000005705	513	8	505
ENSCHIG00000005712	9510	34	9476
ENSCHIG00000005751	18	18	0
ENSCHIG00000005817	48213	17	48196
ENSCHIG00000005820	2275	1	2274
ENSCHIG00000005836	2367	204	2163
ENSCHIG00000005899	0	0	0
ENSCHIG00000005938	801	0	801
ENSCHIG00000006098	275	0	275
ENSCHIG00000006176	34	0	34
ENSCHIG00000006220	25	2	23
ENSCHIG00000006255	3	0	3
ENSCHIG00000006287	0	0	0
ENSCHIG00000006321	0	0	0
ENSCHIG00000006328	2212	0	2212
ENSCHIG00000006352	0	0	0
ENSCHIG00000006401	0	0	0
ENSCHIG00000006437	32	3	29
ENSCHIG00000006449	0	0	0
ENSCHIG00000006450	3480	1	3479
ENSCHIG00000006458	0	0	0
ENSCHIG00000006462	0	0	0
ENSCHIG00000006472	2	0	2
ENSCHIG00000006487	0	0	0
ENSCHIG00000006500	0	0	0
ENSCHIG00000006503	0	0	0
ENSCHIG00000006504	0	0	0
ENSCHIG00000006517	471	8	463
ENSCHIG00000006529	4	0	4
ENSCHIG00000006546	0	0	0
ENSCHIG00000006566	8578	9	8569
ENSCHIG00000006597	0	0	0
ENSCHIG00000006621	3754	62	3692
ENSCHIG00000006627	0	0	0
ENSCHIG00000006649	43	4	42
ENSCHIG00000006662	54	0	54
ENSCHIG00000006718	6329	10	6319
ENSCHIG00000006750	0	0	0
ENSCHIG00000006767	39252	48	39204
ENSCHIG00000006791	112	113	0
ENSCHIG00000006877	0	0	0
ENSCHIG00000006880	0	0	0
ENSCHIG00000006882	0	0	0
ENSCHIG00000006888	38	0	38
ENSCHIG00000006889	0	0	0
ENSCHIG00000006890	0	0	0
ENSCHIG00000006891	7	0	7
ENSCHIG00000006892	1	0	1
ENSCHIG00000006894	1	0	1
ENSCHIG00000006896	0	0	0
ENSCHIG00000006903	0	0	0
ENSCHIG00000006906	0	0	0
ENSCHIG00000006908	0	0	0
ENSCHIG00000006910	0	0	0
ENSCHIG00000006916	0	0	0
ENSCHIG00000006918	0	0	0
ENSCHIG00000006922	0	0	0
ENSCHIG00000006924	0	0	0
ENSCHIG00000006927	12	0	12
ENSCHIG00000006933	0	0	0
ENSCHIG00000006935	31468	13	31455
ENSCHIG00000006937	0	0	0
ENSCHIG00000006939	0	0	0
ENSCHIG00000006941	0	0	0
ENSCHIG00000006944	5	0	5
ENSCHIG00000006948	0	0	0
ENSCHIG00000006951	0	0	0
ENSCHIG00000006952	0	0	0
ENSCHIG00000006955	6053	20	6035
ENSCHIG00000006957	0	0	0
ENSCHIG00000006961	0	0	0
ENSCHIG00000006965	0	0	0
ENSCHIG00000006967	0	0	0
ENSCHIG00000006971	0	0	0
ENSCHIG00000006972	0	0	0
ENSCHIG00000006976	0	0	0
ENSCHIG00000006981	0	0	0
ENSCHIG00000006987	0	0	0
ENSCHIG00000006989	0	0	0
ENSCHIG00000006992	0	0	0
ENSCHIG00000006994	0	0	0
ENSCHIG00000006997	0	0	0
ENSCHIG00000007000	0	0	0
ENSCHIG00000007002	2	0	2
ENSCHIG00000007004	0	0	0
ENSCHIG00000007005	0	0	0
ENSCHIG00000007008	6	0	9
ENSCHIG00000007010	0	0	0
ENSCHIG00000007013	0	0	0
ENSCHIG00000007016	0	0	0
ENSCHIG00000007020	0	0	0
ENSCHIG00000007024	17	0	17
ENSCHIG00000007026	5	0	5
ENSCHIG00000007027	0	0	0
ENSCHIG00000007029	0	0	0
ENSCHIG00000007033	1	0	1
ENSCHIG00000007038	0	0	0
ENSCHIG00000007039	0	0	0
ENSCHIG00000007041	0	0	0
ENSCHIG00000007043	0	0	0
ENSCHIG00000007045	0	0	0
ENSCHIG00000007048	0	0	0
ENSCHIG00000007050	0	0	0
ENSCHIG00000007052	0	0	0
ENSCHIG00000007056	0	0	0
ENSCHIG00000007058	8	11	0
ENSCHIG00000007060	7	7	0
ENSCHIG00000007062	0	0	0
ENSCHIG00000007065	0	0	0
ENSCHIG00000007069	0	0	0
ENSCHIG00000007075	0	0	0
ENSCHIG00000007078	17	0	17
ENSCHIG00000007080	0	0	0
ENSCHIG00000007084	750	757	0
ENSCHIG00000007087	0	0	0
ENSCHIG00000007088	0	0	0
ENSCHIG00000007092	216	216	0
ENSCHIG00000007093	0	0	0
ENSCHIG00000007095	0	0	0
ENSCHIG00000007097	1	0	1
ENSCHIG00000007100	0	0	0
ENSCHIG00000007103	0	0	0
ENSCHIG00000007105	0	0	0
ENSCHIG00000007107	1	0	1
ENSCHIG00000007113	1	0	1
ENSCHIG00000007114	0	0	0
ENSCHIG00000007115	0	0	0
ENSCHIG00000007117	0	0	0
ENSCHIG00000007118	0	0	0
ENSCHIG00000007121	0	0	0
ENSCHIG00000007123	0	0	0
ENSCHIG00000007127	0	0	0
ENSCHIG00000007128	0	0	0
ENSCHIG00000007134	0	0	0
ENSCHIG00000007137	0	0	0
ENSCHIG00000007141	0	0	0
ENSCHIG00000007143	0	0	0
ENSCHIG00000007145	0	0	0
ENSCHIG00000007148	0	0	0
ENSCHIG00000007150	0	0	0
ENSCHIG00000007152	0	0	0
ENSCHIG00000007160	0	0	0
ENSCHIG00000007166	0	0	0
ENSCHIG00000007171	0	0	0
ENSCHIG00000007173	0	0	0
ENSCHIG00000007175	35	0	35
ENSCHIG00000007178	80	85	0
ENSCHIG00000007180	8	4	4
ENSCHIG00000007183	0	0	0
ENSCHIG00000007185	0	0	0
ENSCHIG00000007186	95	0	95
ENSCHIG00000007188	3	0	3
ENSCHIG00000007248	6172	8	6164
ENSCHIG00000007262	28402	2832	28114
ENSCHIG00000007327	227	903	244
ENSCHIG00000007360	1095	0	1095
ENSCHIG00000007407	0	0	0
ENSCHIG00000007437	0	0	0
ENSCHIG00000007462	62	0	62
ENSCHIG00000007469	0	0	0
ENSCHIG00000007494	0	0	0
ENSCHIG00000007515	738	45	693
ENSCHIG00000007518	50	0	50
ENSCHIG00000007548	0	0	0
ENSCHIG00000007566	43517	19	43499
ENSCHIG00000007585	60	0	60
ENSCHIG00000007606	4643	0	4643
ENSCHIG00000007625	0	0	0
ENSCHIG00000007749	234	16	218
ENSCHIG00000007795	0	0	0
ENSCHIG00000007805	0	0	0
ENSCHIG00000007820	0	0	0
ENSCHIG00000007837	60	8	52
ENSCHIG00000007846	29850	11	29846
ENSCHIG00000007855	0	0	0
ENSCHIG00000007887	10293	45	10248
ENSCHIG00000007927	4918	1	4917
ENSCHIG00000007979	0	0	0
ENSCHIG00000007994	11137	1	11136
ENSCHIG00000008013	264	34	230
ENSCHIG00000008021	769	0	769
ENSCHIG00000008032	2640	105	2678
ENSCHIG00000008158	20	20	0
ENSCHIG00000008167	26	0	26
ENSCHIG00000008184	5	0	5
ENSCHIG00000008233	61	61	0
ENSCHIG00000008235	1842	1	1841
ENSCHIG00000008243	6	0	6
ENSCHIG00000008246	12883	25	12861
ENSCHIG00000008271	10	0	10
ENSCHIG00000008276	0	0	0
ENSCHIG00000008308	0	0	0
ENSCHIG00000008320	28046	63	27983
ENSCHIG00000008322	699	0	699
ENSCHIG00000008323	0	0	0
ENSCHIG00000008328	9	0	9
ENSCHIG00000008337	0	0	0
ENSCHIG00000008342	0	0	0
ENSCHIG00000008346	38	0	38
ENSCHIG00000008361	1	0	1
ENSCHIG00000008365	0	0	0
ENSCHIG00000008372	43	0	43
ENSCHIG00000008421	0	0	0
ENSCHIG00000008431	0	0	0
ENSCHIG00000008440	2378	2	2376
ENSCHIG00000008462	1665	13	1652
ENSCHIG00000008464	0	0	0
ENSCHIG00000008478	0	0	0
ENSCHIG00000008481	6	0	6
ENSCHIG00000008507	5164	97	5067
ENSCHIG00000008587	3454	0	3454
ENSCHIG00000008591	8574	4	8570
ENSCHIG00000008592	0	0	0
ENSCHIG00000008595	10	10	0
ENSCHIG00000008598	2	0	2
ENSCHIG00000008636	2965	2	2963
ENSCHIG00000008661	3	2	1
ENSCHIG00000008665	31	0	31
ENSCHIG00000008700	0	0	0
ENSCHIG00000008705	943	1	942
ENSCHIG00000008712	3	0	3
ENSCHIG00000008717	67	45	168
ENSCHIG00000008765	5099	310	5042
ENSCHIG00000008782	149	0	149
ENSCHIG00000008790	0	0	0
ENSCHIG00000008795	14120	6	14114
ENSCHIG00000008797	0	0	0
ENSCHIG00000008801	147	0	147
ENSCHIG00000008833	9040	70	8970
ENSCHIG00000008839	7448	2	7446
ENSCHIG00000008858	0	0	0
ENSCHIG00000008868	0	0	0
ENSCHIG00000008877	6602	3	6599
ENSCHIG00000008879	0	0	0
ENSCHIG00000008917	1	1	0
ENSCHIG00000008932	13205	43	13163
ENSCHIG00000008935	0	0	0
ENSCHIG00000008946	42	0	42
ENSCHIG00000008955	13	0	13
ENSCHIG00000008976	0	0	0
ENSCHIG00000008980	3	0	3
ENSCHIG00000008992	38	0	38
ENSCHIG00000008993	188	0	188
ENSCHIG00000008999	0	0	0
ENSCHIG00000009022	117	2	115
ENSCHIG00000009024	0	0	0
ENSCHIG00000009028	36	1	36
ENSCHIG00000009045	5451	12	5439
ENSCHIG00000009061	7	4	3
ENSCHIG00000009101	7	0	7
ENSCHIG00000009102	0	0	0
ENSCHIG00000009105	2	2	0
ENSCHIG00000009123	0	0	0
ENSCHIG00000009142	28629	6	28623
ENSCHIG00000009146	0	0	0
ENSCHIG00000009148	34	0	34
ENSCHIG00000009161	23740	19	23721
ENSCHIG00000009166	5	0	5
ENSCHIG00000009176	63598	35	63570
ENSCHIG00000009183	0	0	0
ENSCHIG00000009187	1669	142	1574
ENSCHIG00000009198	391	0	391
ENSCHIG00000009210	0	0	0
ENSCHIG00000009249	10897	14	10883
ENSCHIG00000009256	10599	19	10581
ENSCHIG00000009281	875	0	875
ENSCHIG00000009284	117	14	106
ENSCHIG00000009323	0	0	0
ENSCHIG00000009326	1619	1	1618
ENSCHIG00000009332	1038	18	1020
ENSCHIG00000009335	0	0	0
ENSCHIG00000009336	0	0	0
ENSCHIG00000009381	0	0	0
ENSCHIG00000009385	3913	42	3871
ENSCHIG00000009390	0	3982	1
ENSCHIG00000009422	277	0	277
ENSCHIG00000009428	1155	2	1153
ENSCHIG00000009447	5355	4	5351
ENSCHIG00000009453	0	10	2072
ENSCHIG00000009466	0	0	0
ENSCHIG00000009490	0	0	0
ENSCHIG00000009493	0	0	0
ENSCHIG00000009497	1	0	1
ENSCHIG00000009523	46	0	46
ENSCHIG00000009541	854	0	854
ENSCHIG00000009543	117	0	117
ENSCHIG00000009544	7313	2	7311
ENSCHIG00000009572	4526	0	4526
ENSCHIG00000009586	9	0	9
ENSCHIG00000009601	8361	33	8328
ENSCHIG00000009666	956	0	956
ENSCHIG00000009675	405	416	0
ENSCHIG00000009680	0	0	0
ENSCHIG00000009685	4755	11	4744
ENSCHIG00000009686	0	0	0
ENSCHIG00000009697	5187	2349	4540
ENSCHIG00000009700	6077	0	6077
ENSCHIG00000009713	15340	110	15233
ENSCHIG00000009720	244	0	244
ENSCHIG00000009729	0	0	0
ENSCHIG00000009749	0	0	0
ENSCHIG00000009756	7997	5	7992
ENSCHIG00000009765	2	0	2
ENSCHIG00000009767	1555	2	1553
ENSCHIG00000009794	3	0	3
ENSCHIG00000009801	0	0	0
ENSCHIG00000009832	9	0	9
ENSCHIG00000009844	0	0	0
ENSCHIG00000009887	0	0	0
ENSCHIG00000009904	5297	5	5292
ENSCHIG00000009917	590	12	578
ENSCHIG00000009935	0	0	0
ENSCHIG00000009961	235	1	234
ENSCHIG00000009968	55	0	55
ENSCHIG00000009977	10	0	10
ENSCHIG00000010010	17843	0	17843
ENSCHIG00000010020	344	1	343
ENSCHIG00000010088	12495	337	12318
ENSCHIG00000010171	0	0	0
ENSCHIG00000010178	129	0	129
ENSCHIG00000010228	0	0	0
ENSCHIG00000010233	7	2	5
ENSCHIG00000010236	3795	0	3795
ENSCHIG00000010252	1332	5	1327
ENSCHIG00000010264	0	0	0
ENSCHIG00000010267	25	0	25
ENSCHIG00000010268	2	0	2
ENSCHIG00000010314	235	0	235
ENSCHIG00000010326	0	0	0
ENSCHIG00000010381	2051	149	1902
ENSCHIG00000010385	126	0	126
ENSCHIG00000010405	0	0	0
ENSCHIG00000010412	0	0	0
ENSCHIG00000010422	0	0	0
ENSCHIG00000010425	120758	309	122206
ENSCHIG00000010441	7835	73	7762
ENSCHIG00000010557	0	0	0
ENSCHIG00000010616	0	0	0
ENSCHIG00000010660	3139	2	3137
ENSCHIG00000010686	54	0	54
ENSCHIG00000010694	2	0	2
ENSCHIG00000010732	12	0	12
ENSCHIG00000010742	54	3	51
ENSCHIG00000010747	0	0	0
ENSCHIG00000010758	0	0	0
ENSCHIG00000010793	20	20	0
ENSCHIG00000010795	3502	33	3469
ENSCHIG00000010812	18	0	18
ENSCHIG00000010842	2	0	2
ENSCHIG00000010843	1019	0	1019
ENSCHIG00000010905	11068	7	11061
ENSCHIG00000010924	17927	7	17920
ENSCHIG00000010928	2477	2	2475
ENSCHIG00000010984	2	0	2
ENSCHIG00000010997	0	0	0
ENSCHIG00000011003	1694	0	1694
ENSCHIG00000011017	3488	137	3383
ENSCHIG00000011018	15869	5	15932
ENSCHIG00000011061	1354	0	1354
ENSCHIG00000011063	343	0	343
ENSCHIG00000011072	0	0	0
ENSCHIG00000011082	0	0	0
ENSCHIG00000011093	3	3	0
ENSCHIG00000011115	0	0	0
ENSCHIG00000011155	12567	7	12560
ENSCHIG00000011157	2720	6	2714
ENSCHIG00000011215	3	3	0
ENSCHIG00000011238	6581	7	6585
ENSCHIG00000011260	36	36	0
ENSCHIG00000011270	14769	22	14747
ENSCHIG00000011287	3125	9	3116
ENSCHIG00000011350	8128	3	8125
ENSCHIG00000011386	1	0	1
ENSCHIG00000011468	427	12	415
ENSCHIG00000011504	2099	0	2099
ENSCHIG00000011512	6073	0	6074
ENSCHIG00000011535	643	0	643
ENSCHIG00000011545	18	13	5
ENSCHIG00000011571	4	3	1
ENSCHIG00000011586	0	0	0
ENSCHIG00000011612	0	0	0
ENSCHIG00000011628	3770	43	3727
ENSCHIG00000011646	135	306	32
ENSCHIG00000011652	44487	31	44456
ENSCHIG00000011671	9	0	9
ENSCHIG00000011672	36	0	36
ENSCHIG00000011686	504	36	468
ENSCHIG00000011718	5035	0	5035
ENSCHIG00000011744	0	0	0
ENSCHIG00000011755	23	1	23
ENSCHIG00000011789	126	0	126
ENSCHIG00000011798	161	50	111
ENSCHIG00000011819	3847	2	3845
ENSCHIG00000011822	0	0	0
ENSCHIG00000011843	0	0	0
ENSCHIG00000011850	1499	0	1499
ENSCHIG00000011851	8715	452	8285
ENSCHIG00000011888	10094	0	10094
ENSCHIG00000011930	4745	3	4742
ENSCHIG00000011949	9	1	8
ENSCHIG00000011986	4117	24	4093
ENSCHIG00000011999	544	0	544
ENSCHIG00000012035	3	0	3
ENSCHIG00000012045	46	18	28
ENSCHIG00000012052	0	0	0
ENSCHIG00000012053	14955	9	14946
ENSCHIG00000012055	0	0	0
ENSCHIG00000012068	355	1	354
ENSCHIG00000012078	287	49	238
ENSCHIG00000012093	5749	1	5748
ENSCHIG00000012107	0	0	0
ENSCHIG00000012125	1061	0	1061
ENSCHIG00000012130	211	0	211
ENSCHIG00000012159	135	0	135
ENSCHIG00000012166	3	0	3
ENSCHIG00000012214	632	5	627
ENSCHIG00000012242	4254	126	4143
ENSCHIG00000012262	2089	2	2090
ENSCHIG00000012265	980	23	957
ENSCHIG00000012281	0	0	0
ENSCHIG00000012284	10907	280	10627
ENSCHIG00000012296	7916	5	7912
ENSCHIG00000012333	3563	8	3555
ENSCHIG00000012369	385	0	385
ENSCHIG00000012431	9200	7	9193
ENSCHIG00000012453	184	20	164
ENSCHIG00000012468	2250	4	2246
ENSCHIG00000012469	85609	31	85579
ENSCHIG00000012527	2760	1	2759
ENSCHIG00000012539	8970	27	8943
ENSCHIG00000012542	0	0	0
ENSCHIG00000012551	14	0	14
ENSCHIG00000012565	0	0	0
ENSCHIG00000012625	2215	0	2215
ENSCHIG00000012634	0	0	0
ENSCHIG00000012656	0	0	0
ENSCHIG00000012663	0	0	0
ENSCHIG00000012699	38731	23	38708
ENSCHIG00000012701	864	468	397
ENSCHIG00000012728	0	0	0
ENSCHIG00000012732	1465	2	1463
ENSCHIG00000012747	2254	1	2253
ENSCHIG00000012784	2079	0	2079
ENSCHIG00000012794	0	0	0
ENSCHIG00000012820	0	0	0
ENSCHIG00000012822	1	0	1
ENSCHIG00000012825	9565	0	9566
ENSCHIG00000012842	0	0	0
ENSCHIG00000012857	32	4	28
ENSCHIG00000012879	7	0	7
ENSCHIG00000012882	4273	0	4273
ENSCHIG00000012892	12253	17	12236
ENSCHIG00000012929	1515	0	1515
ENSCHIG00000012931	1	0	1
ENSCHIG00000012956	3254	191	3079
ENSCHIG00000012967	44305	1	44304
ENSCHIG00000012969	4292	2	4290
ENSCHIG00000013008	121	0	121
ENSCHIG00000013009	0	0	0
ENSCHIG00000013060	2	2	0
ENSCHIG00000013072	187	2	185
ENSCHIG00000013080	0	0	0
ENSCHIG00000013105	2142	10	2132
ENSCHIG00000013130	0	0	0
ENSCHIG00000013135	3	0	3
ENSCHIG00000013138	60	0	60
ENSCHIG00000013193	244	0	244
ENSCHIG00000013198	469	470	0
ENSCHIG00000013199	4583	1	4582
ENSCHIG00000013236	9854	0	9854
ENSCHIG00000013267	1583	1	1583
ENSCHIG00000013274	15437	15	15425
ENSCHIG00000013312	0	0	0
ENSCHIG00000013360	1486	0	1486
ENSCHIG00000013373	0	0	0
ENSCHIG00000013382	4	1	3
ENSCHIG00000013386	159	0	159
ENSCHIG00000013410	0	0	0
ENSCHIG00000013425	327	23	304
ENSCHIG00000013428	0	0	0
ENSCHIG00000013446	17568	19	17549
ENSCHIG00000013462	355	0	355
ENSCHIG00000013480	0	1	3550
ENSCHIG00000013500	5857	1	5856
ENSCHIG00000013513	0	0	0
ENSCHIG00000013525	0	0	0
ENSCHIG00000013534	0	0	0
ENSCHIG00000013569	2491	0	2491
ENSCHIG00000013605	473	0	473
ENSCHIG00000013606	0	0	0
ENSCHIG00000013615	4538	5	4533
ENSCHIG00000013647	158	4	154
ENSCHIG00000013652	3940	48	3904
ENSCHIG00000013670	5	0	5
ENSCHIG00000013694	1973	0	1973
ENSCHIG00000013721	4	0	4
ENSCHIG00000013748	13999	10	13989
ENSCHIG00000013757	6543	0	6543
ENSCHIG00000013765	2983	12	2971
ENSCHIG00000013771	713	0	713
ENSCHIG00000013793	7892	35	7857
ENSCHIG00000013820	6453	3	6455
ENSCHIG00000013826	1207	1	1206
ENSCHIG00000013834	0	0	0
ENSCHIG00000013897	0	0	0
ENSCHIG00000013910	186848	71	186784
ENSCHIG00000013937	0	0	0
ENSCHIG00000013949	1160	0	1160
ENSCHIG00000013958	1168	0	1168
ENSCHIG00000013983	53	0	53
ENSCHIG00000014012	59	2	57
ENSCHIG00000014013	0	0	0
ENSCHIG00000014028	0	0	0
ENSCHIG00000014118	6972	1545	5428
ENSCHIG00000014130	93435	24	93411
ENSCHIG00000014137	1274	0	1274
ENSCHIG00000014143	317	8	309
ENSCHIG00000014151	7752	8	7744
ENSCHIG00000014171	2127	0	2127
ENSCHIG00000014216	1446	0	1446
ENSCHIG00000014235	52	0	52
ENSCHIG00000014263	512	0	514
ENSCHIG00000014315	21	0	21
ENSCHIG00000014322	14926	2	14924
ENSCHIG00000014334	2694	3	2691
ENSCHIG00000014339	9797	1	9796
ENSCHIG00000014371	34	0	34
ENSCHIG00000014377	0	0	0
ENSCHIG00000014402	3	3	0
ENSCHIG00000014414	18040	24	18016
ENSCHIG00000014437	1	0	1
ENSCHIG00000014460	2303	6	2297
ENSCHIG00000014480	38	36	2
ENSCHIG00000014489	0	0	0
ENSCHIG00000014574	3825	1	3825
ENSCHIG00000014576	5231	8	5223
ENSCHIG00000014591	0	0	0
ENSCHIG00000014600	4095	0	4096
ENSCHIG00000014640	20	0	20
ENSCHIG00000014701	44758	3	44857
ENSCHIG00000014720	204	0	204
ENSCHIG00000014731	49	0	49
ENSCHIG00000014752	6	0	6
ENSCHIG00000014775	4676	19	4657
ENSCHIG00000014785	2635	3	2632
ENSCHIG00000014806	1365	1	1364
ENSCHIG00000014809	8872	1	8871
ENSCHIG00000014824	4383	14	4478
ENSCHIG00000014852	214	0	214
ENSCHIG00000014900	39210	9	39201
ENSCHIG00000014919	7305	0	7305
ENSCHIG00000014931	378	0	378
ENSCHIG00000014943	20	0	20
ENSCHIG00000014944	79089	6	79083
ENSCHIG00000014949	5887	4	5883
ENSCHIG00000014970	17692	1	17691
ENSCHIG00000015009	42364	116	42248
ENSCHIG00000015033	4415	0	4415
ENSCHIG00000015045	103	6	97
ENSCHIG00000015048	0	0	0
ENSCHIG00000015132	745	321	424
ENSCHIG00000015152	33	21	12
ENSCHIG00000015153	4487	7	4481
ENSCHIG00000015155	0	0	0
ENSCHIG00000015159	612	145	720
ENSCHIG00000015196	1537	12	1525
ENSCHIG00000015199	3591	0	3591
ENSCHIG00000015215	5261	1	5260
ENSCHIG00000015217	5	0	5
ENSCHIG00000015218	103	0	103
ENSCHIG00000015238	1	1	0
ENSCHIG00000015265	11087	1	11086
ENSCHIG00000015276	10684	2	10683
ENSCHIG00000015318	10087	16	10071
ENSCHIG00000015329	9637	53	9584
ENSCHIG00000015338	4901	92	4809
ENSCHIG00000015352	2103	10	2093
ENSCHIG00000015364	979	12	967
ENSCHIG00000015369	2110	1	2109
ENSCHIG00000015419	497	0	497
ENSCHIG00000015437	5170	79	5091
ENSCHIG00000015462	568	3	565
ENSCHIG00000015489	1	0	1
ENSCHIG00000015532	92428	19	92409
ENSCHIG00000015548	99	93	6
ENSCHIG00000015561	2975	0	2975
ENSCHIG00000015585	138094	33	138061
ENSCHIG00000015703	2251	4	2247
ENSCHIG00000015736	0	0	0
ENSCHIG00000015750	0	0	0
ENSCHIG00000015823	6	0	6
ENSCHIG00000015838	1719	0	1719
ENSCHIG00000015879	1377	3	1374
ENSCHIG00000015907	5555	21	5534
ENSCHIG00000015915	25	0	25
ENSCHIG00000015936	7618	6	7612
ENSCHIG00000015941	1119	1	1118
ENSCHIG00000015985	242	1	241
ENSCHIG00000016004	10	0	10
ENSCHIG00000016005	147	5	142
ENSCHIG00000016019	2952	19	2933
ENSCHIG00000016020	14049	99	13950
ENSCHIG00000016046	3845	3	3842
ENSCHIG00000016053	75	0	75
ENSCHIG00000016073	199	0	199
ENSCHIG00000016093	0	0	0
ENSCHIG00000016143	405	0	405
ENSCHIG00000016159	0	0	0
ENSCHIG00000016160	522	1	524
ENSCHIG00000016161	3087	29	3060
ENSCHIG00000016199	5864	4	5860
ENSCHIG00000016206	1166	18	1148
ENSCHIG00000016276	0	0	0
ENSCHIG00000016295	0	0	0
ENSCHIG00000016299	0	0	0
ENSCHIG00000016305	163	0	163
ENSCHIG00000016338	2	2	0
ENSCHIG00000016359	0	0	0
ENSCHIG00000016366	21598	21	21577
ENSCHIG00000016400	0	0	0
ENSCHIG00000016401	0	0	0
ENSCHIG00000016417	1998	6	1992
ENSCHIG00000016501	3958	7	3951
ENSCHIG00000016520	0	0	0
ENSCHIG00000016599	394	0	394
ENSCHIG00000016628	3827	2	3825
ENSCHIG00000016641	693	0	693
ENSCHIG00000016709	2418	0	2418
ENSCHIG00000016713	3424	193	3231
ENSCHIG00000016759	651	0	651
ENSCHIG00000016782	4808	9	4799
ENSCHIG00000016788	28	24	4
ENSCHIG00000016813	5684	18	5666
ENSCHIG00000016822	142	0	142
ENSCHIG00000016868	0	0	0
ENSCHIG00000016870	255	61	194
ENSCHIG00000016892	42	21	21
ENSCHIG00000016900	0	0	0
ENSCHIG00000016905	2026	1	2025
ENSCHIG00000016932	21	0	21
ENSCHIG00000016933	7332	15	7317
ENSCHIG00000016951	21119	18	21101
ENSCHIG00000016952	541	1	540
ENSCHIG00000016966	2418	0	2418
ENSCHIG00000016980	2	0	2
ENSCHIG00000016998	1903	580	1323
ENSCHIG00000017022	0	0	0
ENSCHIG00000017030	12	5	7
ENSCHIG00000017035	26591	31	26568
ENSCHIG00000017061	294	18	276
ENSCHIG00000017072	18	9	9
ENSCHIG00000017134	244	2	242
ENSCHIG00000017146	1256	0	1256
ENSCHIG00000017185	1295	14	1282
ENSCHIG00000017186	2912	0	2912
ENSCHIG00000017210	5	5	0
ENSCHIG00000017224	450	0	450
ENSCHIG00000017229	4578	8	4570
ENSCHIG00000017268	1198	5	1193
ENSCHIG00000017282	6420	0	6420
ENSCHIG00000017287	323	0	323
ENSCHIG00000017289	310	1	310
ENSCHIG00000017311	5870	1	5869
ENSCHIG00000017341	0	0	0
ENSCHIG00000017345	1	0	1
ENSCHIG00000017363	262	259	3
ENSCHIG00000017369	4885	0	4885
ENSCHIG00000017394	7	0	7
ENSCHIG00000017398	0	0	0
ENSCHIG00000017448	13	0	13
ENSCHIG00000017488	1673	0	1673
ENSCHIG00000017534	2	0	2
ENSCHIG00000017560	145	0	145
ENSCHIG00000017569	24708	7	24701
ENSCHIG00000017597	62	62	0
ENSCHIG00000017626	3481	23	3458
ENSCHIG00000017701	6309	1	6308
ENSCHIG00000017717	37	0	40
ENSCHIG00000017730	400	0	407
ENSCHIG00000017771	279	0	279
ENSCHIG00000017777	4625	1147	3500
ENSCHIG00000017787	15641	0	15688
ENSCHIG00000017795	0	0	0
ENSCHIG00000017803	0	0	0
ENSCHIG00000017823	1167	0	1167
ENSCHIG00000017841	296	89	208
ENSCHIG00000017845	575	3	572
ENSCHIG00000017848	8978	8	8970
ENSCHIG00000017873	0	0	0
ENSCHIG00000017875	4944	2	4942
ENSCHIG00000017893	604	0	604
ENSCHIG00000017922	17	17	0
ENSCHIG00000017924	13	0	13
ENSCHIG00000017961	37	0	37
ENSCHIG00000018026	2277	0	2277
ENSCHIG00000018044	2276	9	2273
ENSCHIG00000018058	0	0	0
ENSCHIG00000018069	15821	3	15818
ENSCHIG00000018071	125	0	192
ENSCHIG00000018089	0	0	0
ENSCHIG00000018093	4371	0	4371
ENSCHIG00000018122	2665	3	3089
ENSCHIG00000018151	30798	83	30816
ENSCHIG00000018163	14428	1	14427
ENSCHIG00000018170	1126	2146	1060
ENSCHIG00000018182	11	0	11
ENSCHIG00000018189	0	0	0
ENSCHIG00000018230	6	0	6
ENSCHIG00000018235	20882	14	20868
ENSCHIG00000018237	3284	52	3232
ENSCHIG00000018242	4	1	3
ENSCHIG00000018261	940	0	940
ENSCHIG00000018262	1201	26	1176
ENSCHIG00000018288	2327	12	2315
ENSCHIG00000018323	5072	0	5072
ENSCHIG00000018329	0	0	0
ENSCHIG00000018339	468	0	468
ENSCHIG00000018343	1	0	1
ENSCHIG00000018387	0	0	0
